ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
186	1021.0665177745939	741.5359344482422	false	false	19			
187	1065.2297020329531	8487.552810668945	false	false	19			
188	1069.138630323647	2233.0958557128906	false	false	19			
189	1150.1094798350834	2049.427474975586	false	false	19			
190	1172.1416875119448	1344.234634399414	false	false	19			
191	1182.1702742787895	2028.7891387939453	false	false	19			
192	1200.1810374611132	3136.9307250976562	false	false	19			
193	1222.2110960311727	769.5587844848633	false	false	19			
194	1262.136376037444	9183.449645996094	false	false	19			
195	1264.1429103713767	1458.9038251823147	false	false	19			
196	1284.1664220872071	936.0390777587891	false	false	19			
197	1286.1469262023054	703.2430419921875	false	false	19			
198	1306.1866618900758	1476.9071960449219	false	false	19			
199	1307.1952374680527	1879.7222747802734	false	false	19			
200	1312.298154170282	1073.1769714355469	false	false	19			
201	1325.2061443570558	694.7460327148438	false	false	19			
202	1330.3100302238815	16059.792449951172	false	false	19			
203	1365.1288736414506	850.9931488037109	false	false	19			
204	1376.1682173837091	5038.053649902344	false	false	19			
205	1383.1716070965074	668.6151277627547	false	false	19			
206	1387.1619839912214	1184.92333984375	false	false	19			
207	1392.2656308085557	2378.9633178710938	false	false	19			
208	1416.2087648089653	1199.0374145507812	false	false	19			
209	1456.134117008996	1412.078125	false	false	19			
210	1476.8156550743506	8674.653945922852	true	false	19			
211	1479.1634581709607	2693.405960083008	false	false	19			
212	1480.1474570283337	1254.6836242675781	false	false	19			
213	1485.2845054302961	433.97967529296875	false	false	19			
214	1511.222824360081	2330.965850830078	false	false	19			
215	1528.236027098044	3888.088134765625	false	false	19			
216	1552.2647035034313	1185.6643371582031	false	false	19			
217	1558.1292748597857	402.9554138183594	false	false	19			
218	1558.206534118448	776.0298461914062	false	false	19			
219	1591.1887698486178	6643.743698120117	false	false	19			
220	1594.197875231837	1833.1854858398438	false	false	19			
221	1609.1997431836037	3541.9475708007812	false	false	19			
222	1618.3241926092803	1182.068099975586	false	false	19			
223	1636.3344151180756	10077.1201171875	false	false	19			
224	1672.16052281894	1053.1674346923828	false	false	19			
225	1686.1818075073159	2606.6055908203125	false	false	19			
226	1693.1861207363193	894.2016906738281	false	false	19			
227	1705.2201500470367	9027.377838134766	false	false	19			
228	1716.3053306712031	8771.132415771484	false	false	19			
229	1721.7745607531915	933.1428680419922	false	false	19			
230	1722.1981713952014	768.7211303710938	false	false	19			
231	1729.2480585874116	845.6183471679688	false	false	19			
232	1807.219313239929	1817.2861938476562	false	false	19			
233	1830.2434491897652	764.6150054931641	false	false	19			
234	1831.331370086223	924.8305358886719	false	false	19			
235	1840.2739416215659	4231.262145996094	false	false	19			
236	1857.290175459882	638.7324066162109	false	false	19			
237	1910.2526469184836	559.6872024536133	false	false	19			
238	1911.2848539019672	1060.4339141845703	false	false	19			
239	1920.2233967435973	1757.145263671875	false	false	19			
240	1920.2446641360777	2766.6588745117188	false	false	19			
241	1922.2500256119886	845.663477432176	false	false	19			
242	1924.3499883926436	3010.182861328125	false	false	19			
243	1942.273514131574	800.9603881835938	false	false	19			
244	1942.3593834368924	8532.871948242188	false	false	19			
245	2000.2129789107937	1222.8605346679688	false	false	19			
246	2004.3128138942693	1684.7786865234375	false	false	19			
247	2022.3266407439453	11148.437728881836	false	false	19			
248	2024.3302223832825	1525.0702897943581	false	false	19			
249	2033.2780246406298	751.7881011962891	false	false	19			
250	2113.2453220939105	874.2322692871094	false	false	19			
251	2128.256751784206	592.4964904785156	false	false	19			
252	2142.3245173837277	1118.8332824707031	false	false	19			
253	2147.2705208490934	524.6253509521484	false	false	19			
254	2150.7307985975285	727.9164267770273	false	false	19			
255	2178.32534603997	1610.7698211669922	false	false	19			
256	2218.8262172324985	733.4807739257812	false	false	19			
257	2241.280176969749	1806.024169921875	false	false	19			
258	2244.788383843307	795.9972152709961	false	false	19			
259	2245.288687224269	1970.9371032714844	false	false	19			
260	2271.4113107113335	11518.843994140625	false	false	19			
261	2322.2489576616117	1066.0625915527344	false	false	19			
262	2351.3777725246864	15413.545654296875	false	false	19			
263	2434.278033585239	2152.8106689453125	false	false	19			
264	2437.2854214948584	796.36058514179	false	false	19			
265	2457.3091407286674	1636.3389892578125	false	false	19			
266	2509.377180654099	903.15576171875	false	false	19			
267	2548.3090272904315	1368.6342010498047	false	false	19			
268	2569.331844918826	4663.246200561523	false	false	19			
269	2600.463132920269	8019.4293212890625	false	false	19			
270	2665.624061765569	1722.7556457519531	false	false	19			
271	2680.4310892301364	8142.963394165039	false	false	19			
272	2683.3637074777093	2455.5536193847656	false	false	19			
273	2763.331848459603	3550.4469299316406	false	false	19			
274	2819.419613043939	2834.39013671875	false	false	19			
275	2898.3809406982673	2429.577102661133	false	false	19			
276	2929.5159184677213	2889.774200439453	false	false	19			
277	2950.4124299569744	728.652407543372	true	false	19			
278	2991.4763299424276	1305.1224365234375	false	false	19			
279	3012.412921647746	2181.052978515625	false	false	19			
280	3092.38377720251	2554.8577880859375	false	false	19			
281	3114.501900039948	2078.0084228515625	false	false	19			
282	3165.480171610148	1969.1288452148438	false	false	19			
283	3194.4660830914436	2150.746124267578	false	false	19			
284	3195.464678391392	2384.4843139648438	false	false	19			
285	3227.440305285994	3092.3458251953125	false	false	19			
286	3249.554651289546	6581.406066894531	false	false	19			
287	3308.5168724057708	932.8451690673828	false	false	19			
288	3318.4385101479115	1523.0780792236328	false	false	19			
289	3329.5231257593805	20733.709716796875	false	false	19			
290	3341.467828580524	948.8377380371094	false	false	19			
291	3454.496570359458	3924.1123657226562	false	false	19			
292	3523.5196463345023	1966.464241027832	false	false	19			
293	3533.463270768642	1085.8983764648438	false	false	19			
294	3559.528621857166	3177.390167236328	false	false	19			
295	3578.609155064945	5845.363693237305	false	false	19			
296	3658.576640131908	5049.390350341797	false	false	19			
297	3696.58632232938	8803.286117553711	false	false	19			
298	3839.4809818864283	4690.113189697266	false	false	19			
299	3907.6633383791855	4728.769226074219	false	false	19			
300	3953.5162848656114	1482.4634704589844	false	false	19			
301	4293.651764649274	3631.0985107421875	false	false	19			
302	4428.616425275229	1119.0284576416016	true	false	19			
303	4728.713800702833	2010.0516815185547	false	false	19			
304	4789.671436049647	2803.9532012939453	false	false	19			
305	4812.673192763615	2078.4158782958984	false	false	19			
306	4863.765048546497	3939.0631408691406	false	false	19			
307	4899.6935195345	4069.1685638427734	false	false	19			
308	4906.708257072808	2854.7027282714844	false	false	19			
309	4922.71600354823	17775.706298828125	false	false	19			
310	4923.709010974599	3536.4309997558594	false	false	19			
311	4945.738662788634	7185.633544921875	false	false	19			
312	5017.745926684405	3420.7857818603516	false	false	19			
313	5034.742076433747	49375.409759521484	false	false	19			
314	5057.767932537811	42130.64453125	false	false	19			
315	5058.759605174433	9376.836730957031	false	false	19			
316	5126.789000555347	1564.092529296875	false	false	19			
317	5169.796005214925	130058.46923828125	true	false	19			
	5169.805404386437			true	19	none	10.60018160101573	11.21405608412425
0	205.54658786187943	94.73268127441406	false	false	20			
1	207.9931453795076	3945.693115234375	false	false	20			
2	208.99633428309087	122.40428924560547	false	false	20			
3	209.9887672254989	6400.4443359375	false	false	20			
4	210.992370793618	166.77792358398438	false	false	20			
5	212.0082417122538	3332.2275390625	false	false	20			
6	213.01178154508617	182.3791046142578	false	false	20			
7	215.02047509086105	249.0924530029297	false	false	20			
8	218.03781771544863	98.38123321533203	false	false	20			
9	222.35250153775598	96.3936767578125	false	false	20			
10	225.95930537721924	232.56689453125	false	false	20			
11	228.4960589337701	5788.337890625	false	false	20			
12	228.5000639184234	2358.546142578125	false	false	20			
13	231.0153150310014	128.95242309570312	false	false	20			
14	248.14271586813803	110.2217025756836	false	false	20			
15	248.2822053160218	106.27368927001953	false	false	20			
16	250.00364504517188	225.2725830078125	false	false	20			
17	305.0407020899754	3568.697998046875	false	false	20			
18	306.02472321371755	6560.772766113281	false	false	20			
19	323.0512237046021	1822.5234069824219	false	false	20			
20	324.03524058879515	1763.1712646484375	false	false	20			
21	329.0519090403681	5581.1749267578125	false	false	20			
22	345.0462067548908	3316.7232666015625	false	false	20			
23	346.04346535595835	253.28606414794922	false	false	20			
24	347.06182633646335	2274.4561767578125	false	false	20			
25	357.9824033813034	214733.8896484375	false	false	20			
26	385.0062777655586	1143.2399291992188	false	false	20			
27	385.9903826527841	3006.000991821289	false	false	20			
28	409.017587293041	3085.6331176757812	false	false	20			
29	420.0555090099999	1293.4169616699219	false	false	20			
30	425.01243490857223	1784.2064819335938	false	false	20			
31	437.1373609074947	6832.994140625	false	false	20			
32	443.08281516997386	1060.0999298095703	false	false	20			
33	455.14780755736456	10365.222045898438	false	false	20			
34	457.15363777433873	330.0724411010742	false	false	20			
35	477.0876996056262	793.231201171875	false	false	20			
36	500.0220164362848	1878.3855895996094	false	false	20			
37	514.0375264568906	1098.5651092529297	false	false	20			
38	521.0395327379742	463.3264465332031	false	false	20			
39	523.0492710251842	1509.1091918945312	false	false	20			
40	529.0550630798975	406.0061492919922	false	false	20			
41	531.8615997888785	3633.559112548828	false	false	20			
42	532.0831992899792	365.9398651123047	false	false	20			
43	537.0680176417751	377.5668459901724	false	false	20			
44	539.0442606521533	2621.6072387695312	false	false	20			
45	545.9706929637006	375.5843200683594	false	false	20			
46	546.9739308467476	542.4467162007977	false	false	20			
47	547.964828274137	2341.922164916992	false	false	20			
48	548.1248925822031	663.2786102294922	false	false	20			
49	549.1097875566613	778.2049865722656	false	false	20			
50	557.054207465563	862.8850402832031	false	false	20			
51	563.7233199749398	401.74766540527344	false	false	20			
52	570.0554651344855	326.257568359375	false	false	20			
53	570.121191414256	1091.1249694824219	false	false	20			
54	584.0602322482565	468.93333435058594	false	false	20			
55	587.1368151561019	831.8463134765625	false	false	20			
56	589.1155750735874	1465.1423034667969	false	false	20			
57	595.0625155247623	577.7338256835938	false	false	20			
58	610.0815963151888	600.0122680664062	false	false	20			
59	611.0652762939951	1447.4110260009766	false	false	20			
60	612.0491048003398	1545.7364196777344	false	false	20			
61	621.3857826597758	291.1988983154297	false	false	20			
62	633.0606195926767	404.36688232421875	false	false	20			
63	635.0766219218792	3765.9677124023438	false	false	20			
64	635.5791010413757	560.6172485351562	false	false	20			
65	637.0777692673015	552.6574859619141	false	false	20			
66	640.0933198807104	706.2183380126953	false	false	20			
67	646.0846584177009	763.8343200683594	false	false	20			
68	649.1465479845076	432.04725646972656	false	false	20			
69	650.0868206446095	2683.5164794921875	false	false	20			
70	651.0714005062804	5486.9678955078125	false	false	20			
71	658.1035367034536	1778.5279846191406	false	false	20			
72	662.2120648407437	1477.8694458007812	false	false	20			
73	662.3237215030094	274.40028381347656	false	false	20			
74	669.0825307607615	2595.159523010254	false	false	20			
75	671.0521133302565	1108.7828369140625	false	false	20			
76	678.0917798308159	331.20677947998047	false	false	20			
77	679.0793922379113	418.18666076660156	false	false	20			
78	680.2227896392459	9692.27783203125	false	false	20			
79	681.0587442579294	354.6290588378906	false	false	20			
80	681.1021446935862	358.3996810913086	false	false	20			
81	684.2351741830237	446.02040100097656	false	false	20			
82	691.0313870601058	907.5335693359375	false	false	20			
83	692.0150624014815	956.0676116943359	false	false	20			
84	698.1006302089013	478.51661682128906	false	false	20			
85	699.5973107710109	1249.4971008300781	false	false	20			
86	702.0771213565985	307.0895233154297	false	false	20			
87	703.244262764336	474.4112091064453	false	false	20			
88	705.6394493517232	813.6758880615234	false	false	20			
89	707.6945703484162	310.22386169433594	false	false	20			
90	711.0466547227568	598.3710632324219	false	false	20			
91	711.7129003121693	386.9342754115596	false	false	20			
92	713.5347648571186	341.80162048339844	false	false	20			
93	715.0426452414206	1980.3089294433594	false	false	20			
94	719.053452790964	772.5318603515625	false	false	20			
95	719.1152135062642	744.3649597167969	false	false	20			
96	720.1061927432205	1094.5435638427734	false	false	20			
97	720.2290064588769	649.9691162109375	false	false	20			
98	729.0564373330346	1765.7163696289062	false	false	20			
99	730.0883332841804	632.8813781738281	false	false	20			
100	732.0786481754983	388.11216735839844	false	false	20			
101	735.1131162142522	823.3101501464844	false	false	20			
102	735.9692027318254	592.8123474121094	false	false	20			
103	736.3985974263197	1020.2871246337891	false	false	20			
104	736.6848227903141	594.3805236816406	false	false	20			
105	736.8267265760944	1215.8780364990234	false	false	20			
106	737.9031016781324	336.6307373046875	true	false	20			
107	737.9483521110695	19158.553588867188	true	false	20			
108	738.0705823224898	1273.4338989257812	true	false	20			
109	738.485574948158	371.4702606201172	true	false	20			
110	739.4382044153905	403.7405090332031	false	false	20			
111	739.6933363458771	976.6326293945312	false	false	20			
112	742.1780870042753	1817.2750091552734	false	false	20			
113	751.0981545023774	838.2074584960938	false	false	20			
114	752.4520478916049	733.6483001708984	false	false	20			
115	752.7628152735666	624.4305114746094	false	false	20			
116	760.18903872135	12033.726623535156	false	false	20			
117	762.6854406626359	386.165283203125	false	false	20			
118	765.1027917320139	3033.5111083984375	false	false	20			
119	765.6211715917019	616.4531097412109	false	false	20			
120	776.087694198306	438.3739013671875	false	false	20			
121	787.0890971161291	652.927978515625	false	false	20			
122	788.0924519539291	293.78445728189104	false	false	20			
123	788.2861040224956	788.9010009765625	false	false	20			
124	798.1025314942422	479.5814161701861	false	false	20			
125	800.7816965652014	625.3644714355469	false	false	20			
126	803.616713248023	400.89515686035156	false	false	20			
127	805.0632447200907	657.8280181884766	false	false	20			
128	805.1185502760712	434.2703399658203	false	false	20			
129	806.6106378963821	976.2197082922246	false	false	20			
130	807.0920163158801	290.6301727294922	false	false	20			
131	808.1232708640702	396.70579528808594	false	false	20			
132	808.617347571982	390.9832763671875	false	false	20			
133	813.4300765956009	338.51068321654856	false	false	20			
134	813.6410268187537	370.6103820800781	false	false	20			
135	814.6161646578939	413.3389434814453	false	false	20			
136	816.6155865890835	622.9350137437812	false	false	20			
137	821.4537924679349	1339.0476989746094	false	false	20			
138	824.122551325139	1280.4850616455078	false	false	20			
139	825.0799799646313	589.4453735351562	false	false	20			
140	828.1282728141831	403.65003967285156	false	false	20			
141	829.0741789736039	1671.8746337890625	false	false	20			
142	829.6096275369779	499.3218107632975	false	false	20			
143	831.9192153140385	619.0259552001953	false	false	20			
144	832.1130286167657	600.1345062255859	false	false	20			
145	834.088778956898	348.82737731933594	false	false	20			
146	842.7891371662129	1663.319525749031	false	false	20			
147	843.0894890055182	605.3332366943359	false	false	20			
148	844.0845213269057	885.9216635160867	false	false	20			
149	845.0680363131195	411.7759246826172	false	false	20			
150	848.6151777570154	417.3246612548828	false	false	20			
151	855.6186649281085	674.8940277099609	false	false	20			
152	858.1145093571189	643.8250732421875	false	false	20			
153	860.1150095597549	1218.5520782470703	false	false	20			
154	861.1521957152188	725.1032409667969	false	false	20			
155	862.1024405354007	422.3561845965115	false	false	20			
156	864.7853932430667	322.49603271484375	false	false	20			
157	876.1459779759626	4784.4228515625	false	false	20			
158	883.5891690877626	458.3204040527344	false	false	20			
159	884.1615113567868	929.8421325683594	false	false	20			
160	892.5937024401351	863.569580078125	false	false	20			
161	893.0948309140772	319.69537353515625	false	false	20			
162	893.1718880931118	1001.5806775167814	false	false	20			
163	895.6542225050379	559.7930477145594	false	false	20			
164	898.1776834084478	1232.2791748046875	false	false	20			
165	904.6065913563518	448.30121140045105	false	false	20			
166	913.6469735479795	401.53294372558594	false	false	20			
167	916.1884056441669	802.6766662597656	false	false	20			
168	941.0981179315922	1194.7752685546875	false	false	20			
169	948.1176552138895	423.1617431640625	false	false	20			
170	955.1901935346948	226.02523404013806	false	false	20			
171	956.1120411354817	6010.121032714844	false	false	20			
172	958.1187508110817	893.3617553710938	false	false	20			
173	962.1320013684762	320.4409534545998	false	false	20			
174	964.1284591722697	1924.2197265625	false	false	20			
175	966.1302220903067	474.13763427734375	false	false	20			
176	966.7968397826891	415.6277770996094	false	false	20			
177	967.2535150872376	1120.146240234375	false	false	20			
178	972.9559147036705	901.427978515625	false	false	20			
179	974.1220641796734	488.50440979003906	false	false	20			
180	978.1442026002649	3581.063232421875	false	false	20			
181	985.26332417087	9581.811096191406	false	false	20			
182	987.2680001239289	912.5440368652344	false	false	20			
183	996.1542411034488	2148.6707763671875	false	false	20			
184	1003.0543469401098	263.13587188720703	false	false	20			
185	1020.0830260618459	593.8304748535156	false	false	20			
186	1021.0665177745939	741.5359344482422	false	false	20			
187	1065.2297020329531	8487.552810668945	false	false	20			
188	1069.138630323647	2233.0958557128906	false	false	20			
189	1150.1094798350834	2049.427474975586	false	false	20			
190	1172.1416875119448	1344.234634399414	false	false	20			
191	1182.1702742787895	2028.7891387939453	false	false	20			
192	1200.1810374611132	3136.9307250976562	false	false	20			
193	1222.2110960311727	769.5587844848633	false	false	20			
194	1262.136376037444	9183.449645996094	false	false	20			
195	1264.1429103713767	1458.9038251823147	false	false	20			
196	1284.1664220872071	936.0390777587891	false	false	20			
197	1286.1469262023054	703.2430419921875	false	false	20			
198	1306.1866618900758	1476.9071960449219	false	false	20			
199	1307.1952374680527	1879.7222747802734	false	false	20			
200	1312.298154170282	1073.1769714355469	false	false	20			
201	1325.2061443570558	694.7460327148438	false	false	20			
202	1330.3100302238815	16059.792449951172	false	false	20			
203	1365.1288736414506	850.9931488037109	false	false	20			
204	1376.1682173837091	5038.053649902344	false	false	20			
205	1383.1716070965074	668.6151277627547	false	false	20			
206	1387.1619839912214	1184.92333984375	false	false	20			
207	1392.2656308085557	2378.9633178710938	false	false	20			
208	1416.2087648089653	1199.0374145507812	false	false	20			
209	1456.134117008996	1412.078125	false	false	20			
210	1476.8156550743506	8674.653945922852	true	false	20			
211	1479.1634581709607	2693.405960083008	false	false	20			
212	1480.1474570283337	1254.6836242675781	false	false	20			
213	1485.2845054302961	433.97967529296875	false	false	20			
214	1511.222824360081	2330.965850830078	false	false	20			
215	1528.236027098044	3888.088134765625	false	false	20			
216	1552.2647035034313	1185.6643371582031	false	false	20			
217	1558.1292748597857	402.9554138183594	false	false	20			
218	1558.206534118448	776.0298461914062	false	false	20			
219	1591.1887698486178	6643.743698120117	false	false	20			
220	1594.197875231837	1833.1854858398438	false	false	20			
221	1609.1997431836037	3541.9475708007812	false	false	20			
222	1618.3241926092803	1182.068099975586	false	false	20			
223	1636.3344151180756	10077.1201171875	false	false	20			
224	1672.16052281894	1053.1674346923828	false	false	20			
225	1686.1818075073159	2606.6055908203125	false	false	20			
226	1693.1861207363193	894.2016906738281	false	false	20			
227	1705.2201500470367	9027.377838134766	false	false	20			
228	1716.3053306712031	8771.132415771484	false	false	20			
229	1721.7745607531915	933.1428680419922	false	false	20			
230	1722.1981713952014	768.7211303710938	false	false	20			
231	1729.2480585874116	845.6183471679688	false	false	20			
232	1807.219313239929	1817.2861938476562	false	false	20			
233	1830.2434491897652	764.6150054931641	false	false	20			
234	1831.331370086223	924.8305358886719	false	false	20			
235	1840.2739416215659	4231.262145996094	false	false	20			
236	1857.290175459882	638.7324066162109	false	false	20			
237	1910.2526469184836	559.6872024536133	false	false	20			
238	1911.2848539019672	1060.4339141845703	false	false	20			
239	1920.2233967435973	1757.145263671875	false	false	20			
240	1920.2446641360777	2766.6588745117188	false	false	20			
241	1922.2500256119886	845.663477432176	false	false	20			
242	1924.3499883926436	3010.182861328125	false	false	20			
243	1942.273514131574	800.9603881835938	false	false	20			
244	1942.3593834368924	8532.871948242188	false	false	20			
245	2000.2129789107937	1222.8605346679688	false	false	20			
246	2004.3128138942693	1684.7786865234375	false	false	20			
247	2022.3266407439453	11148.437728881836	false	false	20			
248	2024.3302223832825	1525.0702897943581	false	false	20			
249	2033.2780246406298	751.7881011962891	false	false	20			
250	2113.2453220939105	874.2322692871094	false	false	20			
251	2128.256751784206	592.4964904785156	false	false	20			
252	2142.3245173837277	1118.8332824707031	false	false	20			
253	2147.2705208490934	524.6253509521484	false	false	20			
254	2150.7307985975285	727.9164267770273	false	false	20			
255	2178.32534603997	1610.7698211669922	false	false	20			
256	2218.8262172324985	733.4807739257812	false	false	20			
257	2241.280176969749	1806.024169921875	false	false	20			
258	2244.788383843307	795.9972152709961	false	false	20			
259	2245.288687224269	1970.9371032714844	false	false	20			
260	2271.4113107113335	11518.843994140625	false	false	20			
261	2322.2489576616117	1066.0625915527344	false	false	20			
262	2351.3777725246864	15413.545654296875	false	false	20			
263	2434.278033585239	2152.8106689453125	false	false	20			
264	2437.2854214948584	796.36058514179	false	false	20			
265	2457.3091407286674	1636.3389892578125	false	false	20			
266	2509.377180654099	903.15576171875	false	false	20			
267	2548.3090272904315	1368.6342010498047	false	false	20			
268	2569.331844918826	4663.246200561523	false	false	20			
269	2600.463132920269	8019.4293212890625	false	false	20			
270	2665.624061765569	1722.7556457519531	false	false	20			
271	2680.4310892301364	8142.963394165039	false	false	20			
272	2683.3637074777093	2455.5536193847656	false	false	20			
273	2763.331848459603	3550.4469299316406	false	false	20			
274	2819.419613043939	2834.39013671875	false	false	20			
275	2898.3809406982673	2429.577102661133	false	false	20			
276	2929.5159184677213	2889.774200439453	false	false	20			
277	2950.4124299569744	728.652407543372	true	false	20			
278	2991.4763299424276	1305.1224365234375	false	false	20			
279	3012.412921647746	2181.052978515625	false	false	20			
280	3092.38377720251	2554.8577880859375	false	false	20			
281	3114.501900039948	2078.0084228515625	false	false	20			
282	3165.480171610148	1969.1288452148438	false	false	20			
283	3194.4660830914436	2150.746124267578	false	false	20			
284	3195.464678391392	2384.4843139648438	false	false	20			
285	3227.440305285994	3092.3458251953125	false	false	20			
286	3249.554651289546	6581.406066894531	false	false	20			
287	3308.5168724057708	932.8451690673828	false	false	20			
288	3318.4385101479115	1523.0780792236328	false	false	20			
289	3329.5231257593805	20733.709716796875	false	false	20			
290	3341.467828580524	948.8377380371094	false	false	20			
291	3454.496570359458	3924.1123657226562	false	false	20			
292	3523.5196463345023	1966.464241027832	false	false	20			
293	3533.463270768642	1085.8983764648438	false	false	20			
294	3559.528621857166	3177.390167236328	false	false	20			
295	3578.609155064945	5845.363693237305	false	false	20			
296	3658.576640131908	5049.390350341797	false	false	20			
297	3696.58632232938	8803.286117553711	false	false	20			
298	3839.4809818864283	4690.113189697266	false	false	20			
299	3907.6633383791855	4728.769226074219	false	false	20			
300	3953.5162848656114	1482.4634704589844	false	false	20			
301	4293.651764649274	3631.0985107421875	false	false	20			
302	4428.616425275229	1119.0284576416016	true	false	20			
303	4728.713800702833	2010.0516815185547	false	false	20			
304	4789.671436049647	2803.9532012939453	false	false	20			
305	4812.673192763615	2078.4158782958984	false	false	20			
306	4863.765048546497	3939.0631408691406	false	false	20			
307	4899.6935195345	4069.1685638427734	false	false	20			
308	4906.708257072808	2854.7027282714844	false	false	20			
309	4922.71600354823	17775.706298828125	false	false	20			
310	4923.709010974599	3536.4309997558594	false	false	20			
311	4945.738662788634	7185.633544921875	false	false	20			
312	5017.745926684405	3420.7857818603516	false	false	20			
313	5034.742076433747	49375.409759521484	false	false	20			
314	5057.767932537811	42130.64453125	false	false	20			
315	5058.759605174433	9376.836730957031	false	false	20			
316	5126.789000555347	1564.092529296875	false	false	20			
317	5169.796005214925	130058.46923828125	true	false	20			
	5169.805319329239			true	20	none	11.05678035176595	11.67444775260289
0	203.481190505831	122.25556880102785	false	false	21			
1	203.59316047382697	98.98434509207817	false	false	21			
2	203.70454789244204	19.79071048850551	false	false	21			
3	203.8951604738284	64.69305456636823	false	false	21			
4	205.18716047383458	27.499030338855054	false	false	21			
5	205.48302081541468	41.83837249672339	false	false	21			
6	205.59346304067768	29.785560539872534	false	false	21			
7	207.99316047384798	49.8436137291258	false	false	21			
8	208.09516047384847	19.93118423218977	false	false	21			
9	209.0871604738532	67.33891316640161	false	false	21			
10	209.09116047385322	139.6646976784181	false	false	21			
11	209.13716047385344	36.06781991950918	false	false	21			
12	209.14116047385346	254.83259594593383	false	false	21			
13	209.1911604738537	305.8664148643459	false	false	21			
14	209.23724128461745	65.48163145432464	false	false	21			
15	209.2411396609185	240.13301158879491	false	false	21			
16	209.29116047385418	119.39342338097818	false	false	21			
17	209.9891359028598	319.16779560954006	false	false	21			
18	210.99265321236496	10.777407302875005	false	false	21			
19	211.9991604738671	32.18614093602562	false	false	21			
20	212.0082190776109	373.25318333108663	false	false	21			
21	216.15121838810822	41.69482499788694	false	false	21			
22	216.25972750392393	13.71519737131601	false	false	21			
23	216.26309552367061	73.1558978501062	false	false	21			
24	216.3351604738878	31.1177798079412	false	false	21			
25	222.82517105749102	20.269065508211558	false	false	21			
26	223.96713433284447	94.03811515247071	false	false	21			
27	225.95916519988688	256.25006089906327	false	false	21			
28	225.96309274713948	39.6731104013985	false	false	21			
29	227.9568299746418	104.83718356581495	false	false	21			
30	228.497053626511	5460.853980134235	false	false	21			
31	231.01515855923668	159.11328837889158	false	false	21			
32	232.475184733035	20.80054486163448	false	false	21			
33	236.8892522830339	58.392221773806405	false	false	21			
34	239.94125809328278	71.82170131930567	false	false	21			
35	240.61116047400373	22.04151764533989	false	false	21			
36	240.8900496405174	15.667488770150179	false	false	21			
37	241.93316047401004	22.720427057914893	false	false	21			
38	244.0669210272197	58.57597085151907	false	false	21			
39	246.45306074940927	57.6628868279181	false	false	21			
40	248.4729097499254	55.092803995342216	false	false	21			
41	251.92727533919222	23.212802361618255	false	false	21			
42	252.9780436589372	23.81833765412603	false	false	21			
43	306.02492227218454	3513.343639091531	false	false	21			
44	324.03517879909924	1856.111082748628	false	false	21			
45	345.0462448592325	2773.781436214477	false	false	21			
46	347.062284620355	75.88453799867034	false	false	21			
47	357.9827184854786	2700.268504666652	false	false	21			
48	363.0568720081618	1002.3343557198582	false	false	21			
49	385.99043653816665	3973.569720628757	false	false	21			
50	397.97549063632215	3745.042799489503	false	false	21			
51	404.0010068360527	1160.8131360463772	false	false	21			
52	419.0716625776385	264.5848400235665	false	false	21			
53	420.05549829909415	1455.9160672942319	false	false	21			
54	425.0126266671155	1508.8037269698027	false	false	21			
55	431.17197952445366	254.20893132056	false	false	21			
56	435.88808249779834	221.05526965992317	false	false	21			
57	436.88915477944334	777.3748635072691	false	false	21			
58	453.13203600052697	7898.454288938928	false	false	21			
59	471.1427805260708	12484.294544412161	false	false	21			
60	475.16167802702944	1428.2148434664177	false	false	21			
61	493.12785099463935	466.8342048873149	false	false	21			
62	499.10062937708295	491.44061439632134	false	false	21			
63	500.02193900008587	2406.244436684508	false	false	21			
64	510.757077880553	224.71447054179495	false	false	21			
65	518.038264524994	495.5930107813323	false	false	21			
66	531.0991030105201	500.1002189453899	false	false	21			
67	537.1175110537085	1582.3462624387098	false	false	21			
68	538.1207502236555	286.1255588263448	false	false	21			
69	541.9484706254249	349.61135857848967	false	false	21			
70	549.1097400807624	319.14888065136665	false	false	21			
71	550.1123843024372	64.75841638235354	false	false	21			
72	551.1099409367719	436.9686194612186	false	false	21			
73	555.1280681546249	4758.727657733885	false	false	21			
74	559.9211028731488	198.24517938515066	false	false	21			
75	566.0497488893291	339.11540408637677	false	false	21			
76	579.988561444977	802.4307781775213	false	false	21			
77	589.1154776366132	1525.5929230963532	false	false	21			
78	611.0651405787805	2272.9014504189618	false	false	21			
79	612.049499272825	1813.7798425361036	false	false	21			
80	618.6238424363371	190.26735520669433	false	false	21			
81	627.8128774739486	389.6236182140649	false	false	21			
82	629.0756104517683	675.6064989418339	false	false	21			
83	630.0597989085384	1304.4659807400103	false	false	21			
84	633.0607938434841	1122.0454994069514	false	false	21			
85	635.0769075153445	1185.9851479609501	false	false	21			
86	642.0805046546162	113.98593913216534	false	false	21			
87	643.5758583159403	251.70653739457958	false	false	21			
88	649.10108089205	264.73126456928816	false	false	21			
89	651.0712822870813	6016.4174462048595	false	false	21			
90	651.1489140111305	5013.328746419826	false	false	21			
91	656.0892315880308	250.63158796111162	false	false	21			
92	662.5377190730319	70.05027219497154	false	false	21			
93	669.082194418922	2337.3111464638187	false	false	21			
