ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
182	737.0645542545335	1330.1085443690238	false	false	2			
183	740.1168308365345	83.2082269590172	false	false	2			
184	741.0893005518429	110.58047019712446	false	false	2			
185	742.1780964782505	2082.6147647886837	false	false	2			
186	744.3030051263603	235.17798460335405	false	false	2			
187	744.5039983546991	217.0644333112507	false	false	2			
188	747.0691849117261	728.7695299148323	false	false	2			
189	747.0897734730734	369.8811898280412	false	false	2			
190	747.112642189982	420.1741252391606	false	false	2			
191	748.5875846824833	233.05143676706146	false	false	2			
192	749.1083159914634	9784.22854388787	false	false	2			
193	749.4305324909026	203.63819132617493	false	false	2			
194	749.7639704992384	189.01156755294278	false	false	2			
195	749.8535148978636	222.62243719815103	false	false	2			
196	751.1146596995029	580.6283854553682	false	false	2			
197	755.0993016995302	184.8465710076979	false	false	2			
198	755.4326809609342	135.73612028737963	false	false	2			
199	756.1026565373302	366.21118232818935	false	false	2			
200	757.4423570763034	279.8676152618281	false	false	2			
201	759.1271762929607	108.7507175724365	false	false	2			
202	760.1035303606384	328.9698224575058	false	false	2			
203	760.1889125666218	16547.241566215595	false	false	2			
204	762.1929768601378	535.6927341339479	false	false	2			
205	763.1236024160262	1404.7987507562775	false	false	2			
206	765.1027842004968	492.77279636632505	false	false	2			
207	771.0519287415563	111.48166616985385	false	false	2			
208	772.1353105552606	874.7735898522427	false	false	2			
209	777.0916160644389	332.76110149717067	false	false	2			
210	786.1169815885622	263.08123932269586	false	false	2			
211	788.0359540671093	315.9114358151433	false	false	2			
212	793.4211547862279	300.8103873831719	false	false	2			
213	798.3253478251903	546.4960684905924	false	false	2			
214	799.0906485729956	159.69600983772884	false	false	2			
215	806.0468551340809	803.9564644985501	false	false	2			
216	815.6160229185955	1000.7550001577597	false	false	2			
217	816.7297467466024	366.31638677627274	false	false	2			
218	821.3343806830185	1016.580955198774	false	false	2			
219	821.7760995247488	185.82014688910363	false	false	2			
220	825.079872688843	561.3160936318156	false	false	2			
221	826.0622057689945	84.60821458716222	false	false	2			
222	826.8476127862381	137.83092849581232	false	false	2			
223	827.1285693196832	439.25865353925576	false	false	2			
224	829.0743646842112	2522.1253700551492	false	false	2			
225	840.0850753639312	191.54465988737468	false	false	2			
226	843.0894284684707	2443.6434578348985	false	false	2			
227	847.0836986328021	287.32088600966347	false	false	2			
228	852.1011598745508	1654.188207268208	false	false	2			
229	856.2095864661636	85.03412273225241	false	false	2			
230	858.4484322294866	333.6460934134597	false	false	2			
231	861.0994769413426	388.216985846897	false	false	2			
232	864.4503422216688	132.8747479595656	false	false	2			
233	867.489090140741	400.30091018238517	false	false	2			
234	870.1104332567085	322.56107515165587	false	false	2			
235	874.2199713992245	928.9436063267748	false	false	2			
236	876.1439140855721	529.4031121855887	false	false	2			
237	877.128896157094	280.73544942798515	false	false	2			
238	879.1563928813771	424.10177862461575	false	false	2			
239	884.0917045338228	199.66869728263632	false	false	2			
240	884.1635905648612	1541.0500357901715	false	false	2			
241	886.0118759249967	167.1886885356992	false	false	2			
242	893.1717855095934	590.6052998008531	false	false	2			
243	898.1784152159149	1540.3924393348436	false	false	2			
244	902.1719067570184	1114.0049370001173	false	false	2			
245	905.1112540754722	282.6155082870568	false	false	2			
246	906.6531577034427	175.2494987372418	false	false	2			
247	909.635978106596	227.7353964050199	false	false	2			
248	910.7396629240335	49.20830156799163	false	false	2			
249	916.1879793642673	1092.9978135057577	false	false	2			
250	923.0562922792869	799.0078572526581	false	false	2			
251	923.0903812283532	346.1810530324036	false	false	2			
252	925.0343117488453	113.9046892107401	false	false	2			
253	938.0993445994488	259.3878142604447	false	false	2			
254	939.0850255418321	303.5137966735313	false	false	2			
255	941.1012950422148	2381.5435379364917	false	false	2			
256	943.5931645808855	92.83390301795609	false	false	2			
257	946.1187876098079	886.8245100238016	false	false	2			
258	954.1866514047359	1283.1049483144056	false	false	2			
259	955.1277632968355	262.29933510337315	false	false	2			
260	956.1117718770618	1537.7300250365602	false	false	2			
261	957.0949681212397	1328.623173886549	false	false	2			
262	959.1103090308605	224.0973281251364	false	false	2			
263	964.128138705336	8689.825743003263	false	false	2			
264	966.1343134729716	667.6438230827034	false	false	2			
265	967.2522473271972	1976.1195714713429	false	false	2			
266	974.1221833013474	106.0282098146754	false	false	2			
267	975.1049922057789	329.3498571928277	false	false	2			
268	978.1435974801109	4787.139706210792	false	false	2			
269	980.1478971828508	83.61235736264538	false	false	2			
270	985.2632225389572	12207.212340625994	false	false	2			
271	987.1548759510448	284.2780691029169	false	false	2			
272	987.2671906689332	1050.5836489732665	false	false	2			
273	990.6000814238422	92.54969303838257	false	false	2			
274	991.7806836133865	220.6180609814888	false	false	2			
275	992.020587022122	414.27820522213426	false	false	2			
276	993.9999018973623	426.96415529543276	false	false	2			
277	996.1545407834245	2537.3194698083867	false	false	2			
278	1003.0553869012693	54.04733330178118	false	false	2			
279	1007.8818552920625	138.08300592985967	false	false	2			
280	1012.6650197053748	332.00060069405833	false	false	2			
281	1013.1227623843176	88.19026603286845	false	false	2			
282	1019.0514165642514	258.04950117082245	false	false	2			
283	1021.0671742637444	1436.0849727099903	false	false	2			
284	1023.8539294858444	75.76492227096001	false	false	2			
285	1034.0984150985535	160.9755825864905	false	false	2			
286	1037.061773426313	1161.2249940319457	false	false	2			
287	1037.086015364051	350.43408868675215	false	false	2			
288	1039.0937486980652	551.8130363077437	false	false	2			
289	1058.1098748263107	1669.2168673410845	false	false	2			
290	1065.2294198542054	14191.005700099144	false	false	2			
291	1070.143043190673	746.1869900150116	false	false	2			
292	1073.158916061096	518.8936204219704	false	false	2			
293	1092.175392863316	3707.585550254843	false	false	2			
294	1110.1864575307582	459.6324912888328	false	false	2			
295	1144.1574893016093	119.34583366029624	false	false	2			
296	1151.0937670784167	797.2001739070859	false	false	2			
297	1153.6210364068677	244.67447670481522	false	false	2			
298	1154.1296740173443	725.0959430089538	false	false	2			
299	1172.1423949981454	4607.39885071245	false	false	2			
300	1179.2612200068902	543.9060529380196	false	false	2			
301	1182.168811382438	583.9877459289495	false	false	2			
302	1196.8683074137823	325.4658663832199	false	false	2			
303	1197.7389091108491	246.24305498701693	false	false	2			
304	1203.8082949560255	1691.496799848885	false	false	2			
305	1206.1774150122155	247.24535267978706	false	false	2			
306	1219.2676166758372	1525.876314141574	false	false	2			
307	1222.2128239032804	1441.8578381248096	false	false	2			
308	1227.2305198460765	1282.0673945180692	false	false	2			
309	1234.1320070434288	484.5629752044532	false	false	2			
310	1251.5313406670166	262.174832771568	false	false	2			
311	1252.109031820156	998.6188589527192	false	false	2			
312	1262.1364831531898	2035.2341474382476	false	false	2			
313	1270.15147871563	1140.186573953723	false	false	2			
314	1274.1630192777664	189.00013000182545	false	false	2			
315	1284.1680799337055	1815.0845935432314	false	false	2			
316	1286.1747896093054	2559.9741931836115	false	false	2			
317	1302.1788368887421	1567.1195793958354	false	false	2			
318	1307.1950670504461	3413.0869926708374	false	false	2			
319	1312.3006627244147	1966.3869411144115	false	false	2			
320	1318.6479470958768	279.2343897394455	false	false	2			
321	1325.206802313683	1527.9616341382261	false	false	2			
322	1330.3103941747124	18906.156468606823	false	false	2			
323	1342.1027530229574	856.3590049450708	false	false	2			
324	1350.1189829076848	560.8795623424938	false	false	2			
325	1361.5018907959586	230.2911916373504	false	false	2			
326	1366.115989888428	386.72058174004286	false	false	2			
327	1366.142385498507	1321.9072316043994	false	false	2			
328	1369.1471567404083	320.5951413912354	false	false	2			
329	1384.1504705560092	213.49745980959258	false	false	2			
330	1384.1830442701726	281.3261192137842	false	false	2			
331	1385.6729959950908	357.60135018442065	false	false	2			
332	1387.1616437795055	1658.6105447394034	false	false	2			
333	1389.2310870958147	139.4323150006301	false	false	2			
334	1392.2658904519637	2184.4681946739647	false	false	2			
335	1398.2001136084855	1135.234046259539	false	false	2			
336	1403.6876922057588	449.30755683957847	false	false	2			
337	1405.1694346082108	344.97738791842687	false	false	2			
338	1410.2769819440862	2303.365291188642	false	false	2			
339	1421.2271313605356	2142.5276981693023	false	false	2			
340	1478.165181752486	2752.3987658742235	false	false	2			
341	1480.1426907070681	311.87742342458773	false	false	2			
342	1483.1780586965356	169.91662044594162	false	false	2			
343	1501.193286583206	2911.7472910274155	false	false	2			
344	1525.2943492638858	1001.4674285695888	false	false	2			
345	1528.2417513224298	412.74384447637976	false	false	2			
346	1533.254155599989	1247.2949257648731	false	false	2			
347	1551.265161203315	1496.0403523935483	false	false	2			
348	1556.2862639983503	262.7224779501681	false	false	2			
349	1559.1372354221369	214.0115255131837	false	false	2			
350	1581.1572368110978	520.2016390925222	false	false	2			
351	1592.1957240842878	1420.234187391728	false	false	2			
352	1595.205043399222	442.3549836204392	false	false	2			
353	1603.2064455952504	346.98024405345353	false	false	2			
354	1604.276421001748	626.368259393471	false	false	2			
355	1609.1974846265412	227.8154191338132	false	false	2			
356	1613.2214178336262	10980.127649419697	false	false	2			
357	1613.713959028553	1408.7525881957847	false	false	2			
358	1614.712149195524	637.3617798422305	false	false	2			
359	1615.22352671977	1373.267380721057	false	false	2			
360	1618.2333178674573	208.78810417517457	false	false	2			
361	1618.3249867235318	1438.243350077264	false	false	2			
362	1631.2322000640406	1818.4544759139148	false	false	2			
363	1636.2506353475471	1640.910907966842	false	false	2			
364	1636.3344897843922	11142.962076301099	false	false	2			
365	1654.2019544475531	333.7641721779586	false	false	2			
366	1671.1547495662765	635.661435253039	false	false	2			
367	1672.161709078017	289.47274733691256	false	false	2			
368	1693.1851769221032	352.50824253013013	false	false	2			
369	1695.1955342510787	1169.9473396327217	false	false	2			
370	1698.2036412119583	240.50660945885943	false	false	2			
371	1698.2933481820698	913.0883779314463	false	false	2			
372	1710.2375697974448	205.73043740512372	false	false	2			
373	1716.2181381570429	1150.4946059142283	false	false	2			
374	1716.3016268628235	6422.242111069156	false	false	2			
375	1727.2544830117965	4525.064913180219	false	false	2			
376	1750.2762352325972	1652.3666982053169	false	false	2			
377	1784.194412036473	225.07320641868137	false	false	2			
378	1785.188788058844	550.1816336535629	false	false	2			
379	1789.2115410807842	197.69647027133482	false	false	2			
380	1791.31254938678	562.5638108092799	false	false	2			
381	1807.2189821867096	2425.123822999788	false	false	2			
382	1808.2208482380363	607.9740689630969	false	false	2			
383	1824.2488509589423	337.65461037333387	false	false	2			
384	1829.7875224401005	304.5026726470781	false	false	2			
385	1830.245432978248	1885.7745306006966	false	false	2			
386	1830.3354495457027	1035.131093074766	false	false	2			
387	1834.2721703394507	168.28030350673663	false	false	2			
388	1839.2783528189573	584.2328311745547	false	false	2			
389	1862.3054552835774	2849.384342648134	false	false	2			
390	1864.134486581168	221.46747953568806	false	false	2			
391	1864.1555848144092	250.29698654328504	false	false	2			
392	1870.2744401816437	551.2359757320248	false	false	2			
393	1871.274722768378	187.91087678073447	false	false	2			
394	1877.2971997197453	184.56115364857976	false	false	2			
395	1885.3321431825532	648.2423963844968	false	false	2			
396	1896.226806949523	476.532295704565	false	false	2			
397	1901.2330862984497	217.61881770914061	false	false	2			
398	1911.2876742126034	1246.916767559575	false	false	2			
399	1915.774836362297	212.5755756733837	false	false	2			
400	1920.2461533961655	2690.245781592537	false	false	2			
401	1923.257445327574	445.87355443680434	false	false	2			
402	1924.262488385412	514.6223039503068	false	false	2			
403	1924.350819337007	2638.0139863830477	false	false	2			
404	1937.2561139648199	1109.1225921991572	false	false	2			
405	1942.2764270906648	6545.372333437104	false	false	2			
406	1942.3620122669442	10304.340006887553	false	false	2			
407	1944.2780449232384	1227.104151711274	false	false	2			
408	1945.3658604041327	530.1797526983817	false	false	2			
409	1960.288263909364	1653.399539569044	false	false	2			
410	1965.2986451797399	493.1098018591052	false	false	2			
411	2000.2147351699798	725.495311567629	false	false	2			
412	2001.2115687972134	545.0197270260043	false	false	2			
413	2004.3154940932388	1791.3227778258886	false	false	2			
414	2022.3259719614607	13120.345286265201	false	false	2			
415	2024.2415569872073	451.09017544685327	false	false	2			
416	2025.331388427234	856.3992229149084	false	false	2			
417	2034.274711740117	398.04905726586526	false	false	2			
418	2038.2926836246004	127.74602739517192	false	false	2			
419	2056.3044615401077	3308.8125873636764	false	false	2			
420	2098.8406280874246	447.4744802722568	false	false	2			
421	2113.243575832785	946.6622241959428	false	false	2			
422	2120.360314515258	508.0314648011466	false	false	2			
423	2121.3605689116534	412.25113681466013	false	false	2			
424	2136.270124191346	2933.384004309919	false	false	2			
425	2136.3582872095317	1132.5685361576084	false	false	2			
426	2160.36997104156	1592.6662060101064	false	false	2			
427	2191.3587820280336	1173.0503671485617	false	false	2			
428	2193.198145488802	360.4940576507868	false	false	2			
429	2200.331755440929	596.556434430941	false	false	2			
430	2209.3670026565624	903.5748067566172	false	false	2			
431	2216.3259573785895	763.139492102741	false	false	2			
432	2240.333917474493	521.5221800930223	false	false	2			
433	2253.3136053500843	468.14661825740905	false	false	2			
434	2253.3961211589735	889.9162416844327	false	false	2			
435	2271.321240302705	4892.932018868825	false	false	2			
436	2271.410709490637	13243.223116751255	false	false	2			
437	2328.265033241311	261.3637723746568	false	false	2			
438	2333.3673394591488	1137.2496725124786	false	false	2			
439	2351.3785690133595	13882.099679585888	false	false	2			
440	2362.3280461346735	973.0509408788471	false	false	2			
441	2379.3226239147148	663.4940931722886	false	false	2			
442	2397.3877316954154	283.11618937383105	false	false	2			
443	2424.2844737995465	491.2483258009727	false	false	2			
444	2442.292118325725	2426.414076933188	false	false	2			
445	2449.407031517152	827.1965028800473	false	false	2			
446	2458.290718986618	575.3469116269922	false	false	2			
447	2460.3063440995543	278.2106460897518	false	false	2			
448	2465.409297927064	460.0211357032104	false	false	2			
449	2489.4195240187696	481.4567700736821	false	false	2			
450	2497.383017568398	1878.5914071045022	false	false	2			
451	2527.363533797705	347.38114938519146	false	false	2			
452	2529.373679745056	375.95483968435127	false	false	2			
453	2559.337855658231	894.4415879173857	false	false	2			
454	2577.3525552766214	7005.067200626157	false	false	2			
455	2582.4547161124515	1106.4521160924107	false	false	2			
456	2595.35777347956	385.8694763306647	false	false	2			
457	2600.462914846922	10153.370988057402	false	false	2			
458	2636.2870852966107	920.0094670704586	false	false	2			
459	2662.421981210105	693.1015509607178	false	false	2			
460	2665.6251758642597	1059.54853171815	false	false	2			
461	2680.43275279418	6855.584080079997	false	false	2			
462	2691.381300864767	387.44590949851136	false	false	2			
463	2708.3765459768283	400.7277908204783	false	false	2			
464	2748.31777555067	2988.9036600811064	false	false	2			
465	2751.326558766243	320.92904818244307	false	false	2			
466	2763.327690892185	314.93346959155986	false	false	2			
467	2766.3346655053024	832.8623725275361	false	false	2			
468	2771.343761097183	988.2543171817051	false	false	2			
469	2787.3328353400707	304.1818026282719	false	false	2			
470	2794.4618959386953	616.6061905708416	false	false	2			
471	2803.409993125011	698.4020559454752	false	false	2			
472	2821.4153972978747	392.983694279014	false	false	2			
473	2844.3316653072698	317.5107891645649	false	false	2			
474	2865.3646806740526	1307.2589586417541	false	false	2			
475	2883.373486682011	6962.217936368735	false	false	2			
476	2901.3859616146915	1926.1098022571434	false	false	2			
477	2922.3988363640824	606.5374306065191	false	false	2			
478	2929.5127655983706	2089.761007613835	false	false	2			
479	2959.3132669944484	267.62882390931827	false	false	2			
480	2965.3441142464744	480.90675613147937	false	false	2			
481	2979.4009745301582	688.3569994810782	false	false	2			
482	2991.4662820788626	263.6897115812334	false	false	2			
483	2997.4066416154	3377.2411267019274	false	false	2			
484	3009.4828268814003	582.2428516309761	false	false	2			
485	3013.40503963378	244.640021197277	false	false	2			
486	3076.363495604371	714.4464375694956	false	false	2			
487	3092.380168733422	295.44516863830427	false	false	2			
488	3093.366455383326	1211.7294105620379	false	false	2			
489	3098.495781070688	372.7682249138793	false	false	2			
490	3114.493791755268	2871.746909578952	false	false	2			
491	3116.3882814555145	153.0621332730289	false	false	2			
492	3117.3986996187473	707.3955070881777	false	false	2			
493	3138.5146861343997	1713.4401025803772	false	false	2			
494	3178.47261269463	974.2542293338863	false	false	2			
495	3190.4118206419157	860.7154842788677	false	false	2			
496	3194.467937000137	6259.514959117657	false	false	2			
497	3206.422423888979	370.8177752061984	false	false	2			
498	3210.408700099221	710.5631204002881	false	false	2			
499	3231.5507320374168	1465.361989195665	false	false	2			
500	3249.560423854478	12640.859770585572	false	false	2			
501	3286.379302942233	604.905358989149	false	false	2			
502	3310.5186391611733	1161.169832934948	false	false	2			
503	3311.510225207773	443.86096216806374	false	false	2			
504	3319.44331204056	187.14517332021117	false	false	2			
505	3324.438880942631	249.7928651836176	false	false	2			
506	3329.523082735824	23244.4917825944	false	false	2			
507	3341.4659167317777	804.1743932915962	false	false	2			
508	3342.462446013909	1720.2424436457777	false	false	2			
509	3382.4139870403847	401.62847837614135	false	false	2			
510	3398.4240524459146	837.0629017884391	false	false	2			
511	3421.4350080096397	804.7289114783235	false	false	2			
512	3427.554866942141	415.4152733762364	false	false	2			
513	3443.5642285892254	1950.8681709473467	false	false	2			
514	3467.5700943955403	321.3196969911794	false	false	2			
515	3512.435493863009	422.79953686114084	false	false	2			
516	3515.4528516604787	508.2206182867944	false	false	2			
517	3523.5237116952735	564.0065960969436	false	false	2			
518	3524.5238579296424	367.25725211208635	false	false	2			
519	3532.4714929393117	581.2116747507199	false	false	2			
520	3533.462248419239	2254.921626350454	false	false	2			
521	3578.607867496633	5061.956760114735	false	false	2			
522	3623.470918819924	271.9880539653021	false	false	2			
523	3640.555110830859	423.61601366404193	false	false	2			
524	3647.483980697082	1103.2828157451	false	false	2			
525	3658.563801285967	906.7959119729862	false	false	2			
526	3659.5758408593174	477.96486495318976	false	false	2			
527	3758.5204386816486	487.3492342787173	false	false	2			
528	3772.6079396585133	1976.7471116433983	false	false	2			
529	3776.5361325971417	1233.7825513482874	false	false	2			
530	3817.543376170105	441.7810610410008	false	false	2			
531	3831.5491413772984	2311.6675317100544	false	false	2			
532	3832.549772885958	442.2192135094547	false	false	2			
533	3836.561530912555	495.60043352293644	false	false	2			
534	3838.498861646295	2107.483629681174	false	false	2			
535	3852.503293918406	982.4708059182335	false	false	2			
536	3853.5701604716955	3264.8726714432014	false	false	2			
537	3907.6614873812728	12127.612227705158	false	false	2			
538	3927.584919070703	2600.9338579847013	false	false	2			
539	3928.5832971981836	699.7544829125391	false	false	2			
540	3943.5776328202555	6014.332893907143	false	false	2			
541	3950.60233414588	2003.5644844972949	false	false	2			
542	3951.5859456989	1153.3791993617217	false	false	2			
543	3966.6058450428977	18199.406015660345	false	false	2			
544	3967.5966779689807	4471.445649668779	false	false	2			
545	3987.6279195595657	9001.879147630449	false	false	2			
546	4044.62765804014	1313.259770578883	false	false	2			
547	4062.6328677245247	10754.579996243923	false	false	2			
548	4078.633729370021	41955.81773103381	false	false	2			
549	4084.636712613451	1598.58698897163	false	false	2			
550	4101.656676209432	38942.99791532711	false	false	2			
551	4102.638440690468	7053.698481232623	false	false	2			
552	4106.668856738803	2689.2103775576147	false	false	2			
553	4177.6548176887245	1067.777812329363	false	false	2			
554	4195.676697596515	11436.517516412601	false	false	2			
	4213.683440942996			true	2	none	10.29936116692225	10.60018160101573
0	205.54658786187943	94.73268127441406	false	false	3			
1	207.9931453795076	3945.693115234375	false	false	3			
2	208.99633428309087	122.40428924560547	false	false	3			
3	209.9887672254989	6400.4443359375	false	false	3			
4	210.992370793618	166.77792358398438	false	false	3			
5	212.0082417122538	3332.2275390625	false	false	3			
6	213.01178154508617	182.3791046142578	false	false	3			
7	215.02047509086105	249.0924530029297	false	false	3			
8	218.03781771544863	98.38123321533203	false	false	3			
9	222.35250153775598	96.3936767578125	false	false	3			
10	225.95930537721924	232.56689453125	false	false	3			
11	228.4960589337701	5788.337890625	false	false	3			
12	228.5000639184234	2358.546142578125	false	false	3			
13	231.0153150310014	128.95242309570312	false	false	3			
14	248.14271586813803	110.2217025756836	false	false	3			
15	248.2822053160218	106.27368927001953	false	false	3			
16	250.00364504517188	225.2725830078125	false	false	3			
17	305.0407020899754	3568.697998046875	false	false	3			
18	306.02472321371755	6560.772766113281	false	false	3			
19	323.0512237046021	1822.5234069824219	false	false	3			
20	324.03524058879515	1763.1712646484375	false	false	3			
21	329.0519090403681	5581.1749267578125	false	false	3			
22	345.0462067548908	3316.7232666015625	false	false	3			
23	346.04346535595835	253.28606414794922	false	false	3			
24	347.06182633646335	2274.4561767578125	false	false	3			
25	357.9824033813034	214733.8896484375	false	false	3			
26	385.0062777655586	1143.2399291992188	false	false	3			
27	385.9903826527841	3006.000991821289	false	false	3			
28	409.017587293041	3085.6331176757812	false	false	3			
29	420.0555090099999	1293.4169616699219	false	false	3			
30	425.01243490857223	1784.2064819335938	false	false	3			
31	437.1373609074947	6832.994140625	false	false	3			
32	443.08281516997386	1060.0999298095703	false	false	3			
33	455.14780755736456	10365.222045898438	false	false	3			
34	457.15363777433873	330.0724411010742	false	false	3			
35	477.0876996056262	793.231201171875	false	false	3			
36	500.0220164362848	1878.3855895996094	false	false	3			
37	514.0375264568906	1098.5651092529297	false	false	3			
38	521.0395327379742	463.3264465332031	false	false	3			
39	523.0492710251842	1509.1091918945312	false	false	3			
40	529.0550630798975	406.0061492919922	false	false	3			
41	531.8615997888785	3633.559112548828	false	false	3			
42	532.0831992899792	365.9398651123047	false	false	3			
43	537.0680176417751	377.5668459901724	false	false	3			
44	539.0442606521533	2621.6072387695312	false	false	3			
45	545.9706929637006	375.5843200683594	false	false	3			
46	546.9739308467476	542.4467162007977	false	false	3			
47	547.964828274137	2341.922164916992	false	false	3			
48	548.1248925822031	663.2786102294922	false	false	3			
49	549.1097875566613	778.2049865722656	false	false	3			
50	557.054207465563	862.8850402832031	false	false	3			
51	563.7233199749398	401.74766540527344	false	false	3			
52	570.0554651344855	326.257568359375	false	false	3			
53	570.121191414256	1091.1249694824219	false	false	3			
54	584.0602322482565	468.93333435058594	false	false	3			
55	587.1368151561019	831.8463134765625	false	false	3			
56	589.1155750735874	1465.1423034667969	false	false	3			
57	595.0625155247623	577.7338256835938	false	false	3			
58	610.0815963151888	600.0122680664062	false	false	3			
59	611.0652762939951	1447.4110260009766	false	false	3			
60	612.0491048003398	1545.7364196777344	false	false	3			
61	621.3857826597758	291.1988983154297	false	false	3			
62	633.0606195926767	404.36688232421875	false	false	3			
63	635.0766219218792	3765.9677124023438	false	false	3			
64	635.5791010413757	560.6172485351562	false	false	3			
65	637.0777692673015	552.6574859619141	false	false	3			
66	640.0933198807104	706.2183380126953	false	false	3			
67	646.0846584177009	763.8343200683594	false	false	3			
68	649.1465479845076	432.04725646972656	false	false	3			
69	650.0868206446095	2683.5164794921875	false	false	3			
70	651.0714005062804	5486.9678955078125	false	false	3			
71	658.1035367034536	1778.5279846191406	false	false	3			
72	662.2120648407437	1477.8694458007812	false	false	3			
73	662.3237215030094	274.40028381347656	false	false	3			
74	669.0825307607615	2595.159523010254	false	false	3			
75	671.0521133302565	1108.7828369140625	false	false	3			
76	678.0917798308159	331.20677947998047	false	false	3			
77	679.0793922379113	418.18666076660156	false	false	3			
78	680.2227896392459	9692.27783203125	false	false	3			
79	681.0587442579294	354.6290588378906	false	false	3			
80	681.1021446935862	358.3996810913086	false	false	3			
81	684.2351741830237	446.02040100097656	false	false	3			
82	691.0313870601058	907.5335693359375	false	false	3			
83	692.0150624014815	956.0676116943359	false	false	3			
84	698.1006302089013	478.51661682128906	false	false	3			
85	699.5973107710109	1249.4971008300781	false	false	3			
86	702.0771213565985	307.0895233154297	false	false	3			
87	703.244262764336	474.4112091064453	false	false	3			
88	705.6394493517232	813.6758880615234	false	false	3			
89	707.6945703484162	310.22386169433594	false	false	3			
90	711.0466547227568	598.3710632324219	false	false	3			
91	711.7129003121693	386.9342754115596	false	false	3			
92	713.5347648571186	341.80162048339844	false	false	3			
93	715.0426452414206	1980.3089294433594	false	false	3			
94	719.053452790964	772.5318603515625	false	false	3			
95	719.1152135062642	744.3649597167969	false	false	3			
96	720.1061927432205	1094.5435638427734	false	false	3			
97	720.2290064588769	649.9691162109375	false	false	3			
98	729.0564373330346	1765.7163696289062	false	false	3			
99	730.0883332841804	632.8813781738281	false	false	3			
100	732.0786481754983	388.11216735839844	false	false	3			
101	735.1131162142522	823.3101501464844	false	false	3			
102	735.9692027318254	592.8123474121094	false	false	3			
103	736.3985974263197	1020.2871246337891	false	false	3			
104	736.6848227903141	594.3805236816406	false	false	3			
105	736.8267265760944	1215.8780364990234	false	false	3			
106	737.9031016781324	336.6307373046875	true	false	3			
107	737.9483521110695	19158.553588867188	true	false	3			
108	738.0705823224898	1273.4338989257812	true	false	3			
109	738.485574948158	371.4702606201172	true	false	3			
110	739.4382044153905	403.7405090332031	false	false	3			
111	739.6933363458771	976.6326293945312	false	false	3			
112	742.1780870042753	1817.2750091552734	false	false	3			
113	751.0981545023774	838.2074584960938	false	false	3			
114	752.4520478916049	733.6483001708984	false	false	3			
115	752.7628152735666	624.4305114746094	false	false	3			
116	760.18903872135	12033.726623535156	false	false	3			
117	762.6854406626359	386.165283203125	false	false	3			
118	765.1027917320139	3033.5111083984375	false	false	3			
119	765.6211715917019	616.4531097412109	false	false	3			
120	776.087694198306	438.3739013671875	false	false	3			
121	787.0890971161291	652.927978515625	false	false	3			
122	788.0924519539291	293.78445728189104	false	false	3			
123	788.2861040224956	788.9010009765625	false	false	3			
124	798.1025314942422	479.5814161701861	false	false	3			
125	800.7816965652014	625.3644714355469	false	false	3			
126	803.616713248023	400.89515686035156	false	false	3			
127	805.0632447200907	657.8280181884766	false	false	3			
128	805.1185502760712	434.2703399658203	false	false	3			
129	806.6106378963821	976.2197082922246	false	false	3			
130	807.0920163158801	290.6301727294922	false	false	3			
131	808.1232708640702	396.70579528808594	false	false	3			
132	808.617347571982	390.9832763671875	false	false	3			
133	813.4300765956009	338.51068321654856	false	false	3			
134	813.6410268187537	370.6103820800781	false	false	3			
135	814.6161646578939	413.3389434814453	false	false	3			
136	816.6155865890835	622.9350137437812	false	false	3			
137	821.4537924679349	1339.0476989746094	false	false	3			
138	824.122551325139	1280.4850616455078	false	false	3			
139	825.0799799646313	589.4453735351562	false	false	3			
140	828.1282728141831	403.65003967285156	false	false	3			
141	829.0741789736039	1671.8746337890625	false	false	3			
142	829.6096275369779	499.3218107632975	false	false	3			
143	831.9192153140385	619.0259552001953	false	false	3			
144	832.1130286167657	600.1345062255859	false	false	3			
145	834.088778956898	348.82737731933594	false	false	3			
146	842.7891371662129	1663.319525749031	false	false	3			
147	843.0894890055182	605.3332366943359	false	false	3			
148	844.0845213269057	885.9216635160867	false	false	3			
149	845.0680363131195	411.7759246826172	false	false	3			
150	848.6151777570154	417.3246612548828	false	false	3			
151	855.6186649281085	674.8940277099609	false	false	3			
152	858.1145093571189	643.8250732421875	false	false	3			
153	860.1150095597549	1218.5520782470703	false	false	3			
154	861.1521957152188	725.1032409667969	false	false	3			
155	862.1024405354007	422.3561845965115	false	false	3			
156	864.7853932430667	322.49603271484375	false	false	3			
157	876.1459779759626	4784.4228515625	false	false	3			
158	883.5891690877626	458.3204040527344	false	false	3			
159	884.1615113567868	929.8421325683594	false	false	3			
160	892.5937024401351	863.569580078125	false	false	3			
161	893.0948309140772	319.69537353515625	false	false	3			
162	893.1718880931118	1001.5806775167814	false	false	3			
163	895.6542225050379	559.7930477145594	false	false	3			
164	898.1776834084478	1232.2791748046875	false	false	3			
165	904.6065913563518	448.30121140045105	false	false	3			
166	913.6469735479795	401.53294372558594	false	false	3			
167	916.1884056441669	802.6766662597656	false	false	3			
168	941.0981179315922	1194.7752685546875	false	false	3			
169	948.1176552138895	423.1617431640625	false	false	3			
170	955.1901935346948	226.02523404013806	false	false	3			
171	956.1120411354817	6010.121032714844	false	false	3			
172	958.1187508110817	893.3617553710938	false	false	3			
